0.00265,12.4,,0.00265,-12.2,,0.00265,11.8
0.002651,12.2,,0.002651,-12.2,,0.002651,11.6
0.002652,12.2,,0.002652,-12.2,,0.002652,11.8
0.002653,12.4,,0.002653,-12.2,,0.002653,11.6
0.002654,12.2,,0.002654,-12.2,,0.002654,11.8
0.002655,12.2,,0.002655,-12.2,,0.002655,11.6
0.002656,12.2,,0.002656,-12.2,,0.002656,11.8
0.002657,12.2,,0.002657,-12.2,,0.002657,11.6
0.002658,12.2,,0.002658,-12.2,,0.002658,11.8
0.002659,12.2,,0.002659,-12.2,,0.002659,11.6
0.00266,12.2,,0.00266,-12.2,,0.00266,11.6
0.002661,12.2,,0.002661,-12.2,,0.002661,11.6
0.002662,12.4,,0.002662,-12.2,,0.002662,11.8
0.002663,12.2,,0.002663,-12.2,,0.002663,11.8
0.002664,12.2,,0.002664,-12.2,,0.002664,11.8
0.002665,12.2,,0.002665,-12.2,,0.002665,11.6
0.002666,12.2,,0.002666,-12,,0.002666,11.6
0.002667,12.2,,0.002667,-12.2,,0.002667,11.8
0.002668,12.2,,0.002668,-12.2,,0.002668,11.6
0.002669,12.2,,0.002669,-12.2,,0.002669,11.6
0.00267,12.2,,0.00267,-12.2,,0.00267,11.6
0.002671,12.4,,0.002671,-12.2,,0.002671,11.6
0.002672,12.2,,0.002672,-12,,0.002672,11.8
0.002673,12.2,,0.002673,-12.2,,0.002673,11.6
0.002674,12.2,,0.002674,-12.2,,0.002674,11.8
0.002675,12.2,,0.002675,-12.2,,0.002675,11.6
0.002676,12.2,,0.002676,-12.2,,0.002676,11.8
0.002677,12.2,,0.002677,-12.2,,0.002677,11.6
0.002678,12.2,,0.002678,-12.2,,0.002678,11.8
0.002679,12.2,,0.002679,-12.2,,0.002679,11.6
0.00268,12.4,,0.00268,-12.2,,0.00268,11.8
0.002681,12.2,,0.002681,-12.2,,0.002681,11.8
0.002682,12.2,,0.002682,-12.2,,0.002682,11.6
0.002683,12.2,,0.002683,-12.2,,0.002683,11.8
0.002684,12.2,,0.002684,-12.2,,0.002684,11.8
0.002685,12.4,,0.002685,-12.2,,0.002685,11.6
0.002686,12.2,,0.002686,-12.2,,0.002686,11.6
0.002687,12.2,,0.002687,-12.2,,0.002687,11.6
0.002688,12.2,,0.002688,-12.2,,0.002688,11.8
0.002689,12.2,,0.002689,-12.2,,0.002689,11.6
0.00269,12.2,,0.00269,-12.2,,0.00269,11.6
0.002691,12.2,,0.002691,-12.2,,0.002691,11.8
0.002692,12.2,,0.002692,-12.2,,0.002692,11.8
0.002693,12.2,,0.002693,-12.2,,0.002693,11.6
0.002694,12.2,,0.002694,-12,,0.002694,11.6
0.002695,12.2,,0.002695,-12.2,,0.002695,11.8
0.002696,12.2,,0.002696,-12.2,,0.002696,11.8
0.002697,12.2,,0.002697,-12.2,,0.002697,11.6
0.002698,12.4,,0.002698,-12.2,,0.002698,11.8
0.002699,12.2,,0.002699,-12.2,,0.002699,11.8
0.0027,12.2,,0.0027,-12.2,,0.0027,11.6
0.002701,12.2,,0.002701,-12.2,,0.002701,11.6
0.002702,12.4,,0.002702,-12.2,,0.002702,11.8
0.002703,12.2,,0.002703,-12,,0.002703,11.6
0.002704,12.2,,0.002704,-12.2,,0.002704,11.6
0.002705,12.2,,0.002705,-12.2,,0.002705,11.8
0.002706,12.2,,0.002706,-12.2,,0.002706,11.6
0.002707,12.2,,0.002707,-12.2,,0.002707,11.6
0.002708,12.4,,0.002708,-12.2,,0.002708,11.6
0.002709,12.2,,0.002709,-12.2,,0.002709,11.6
0.00271,12.2,,0.00271,-12.2,,0.00271,11.6
0.002711,12.2,,0.002711,-12.2,,0.002711,11.8
0.002712,12.2,,0.002712,-12.2,,0.002712,11.6
0.002713,12.2,,0.002713,-12.2,,0.002713,11.6
0.002714,12.2,,0.002714,-12.2,,0.002714,11.8
0.002715,12.2,,0.002715,-12.2,,0.002715,11.8
0.002716,12.2,,0.002716,-12.2,,0.002716,11.8
0.002717,12.2,,0.002717,-12.2,,0.002717,11.8
0.002718,12.4,,0.002718,-12.2,,0.002718,11.8
0.002719,12.2,,0.002719,-12.2,,0.002719,11.6
0.00272,12.2,,0.00272,-12.2,,0.00272,11.6
0.002721,12.2,,0.002721,-12.2,,0.002721,11.8
0.002722,12.2,,0.002722,-12.2,,0.002722,11.8
0.002723,12.2,,0.002723,-12.2,,0.002723,11.6
0.002724,12.2,,0.002724,-12.2,,0.002724,11.8
0.002725,12.2,,0.002725,-12.2,,0.002725,11.6
0.002726,12.2,,0.002726,-12.2,,0.002726,11.6
0.002727,12.2,,0.002727,-12.2,,0.002727,11.6
0.002728,12.2,,0.002728,-12.2,,0.002728,11.6
0.002729,12.2,,0.002729,-12.2,,0.002729,11.8
0.00273,12.2,,0.00273,-12.2,,0.00273,11.6
0.002731,12.2,,0.002731,-12,,0.002731,11.6
0.002732,12.2,,0.002732,-12.2,,0.002732,11.8
0.002733,12.2,,0.002733,-12.2,,0.002733,11.8
0.002734,12.2,,0.002734,-12.2,,0.002734,11.8
0.002735,12.4,,0.002735,-12.2,,0.002735,11.6
0.002736,12.2,,0.002736,-12.2,,0.002736,11.8
0.002737,12.4,,0.002737,-12.2,,0.002737,11.8
0.002738,12.2,,0.002738,-12.2,,0.002738,11.6
0.002739,12.2,,0.002739,-12.2,,0.002739,11.6
0.00274,12.2,,0.00274,-12.2,,0.00274,11.8
0.002741,12.2,,0.002741,-12.2,,0.002741,11.6
0.002742,12.2,,0.002742,-12.2,,0.002742,11.6
0.002743,12.2,,0.002743,-12.2,,0.002743,11.6
0.002744,12.2,,0.002744,-12.2,,0.002744,11.8
0.002745,12.2,,0.002745,-12.2,,0.002745,11.8
0.002746,12.2,,0.002746,-12.2,,0.002746,11.8
0.002747,12.2,,0.002747,-12,,0.002747,11.6
0.002748,12.2,,0.002748,-12.2,,0.002748,11.6
0.002749,12.2,,0.002749,-12,,0.002749,11.8
0.00275,12.4,,0.00275,-12.2,,0.00275,11.6
0.002751,12.4,,0.002751,-12,,0.002751,11.6
0.002752,12.2,,0.002752,-12.2,,0.002752,11.6
0.002753,12.2,,0.002753,-12.2,,0.002753,11.6
0.002754,12.2,,0.002754,-12.2,,0.002754,11.6
0.002755,12.2,,0.002755,-12.2,,0.002755,11.6
0.002756,12.2,,0.002756,-12.2,,0.002756,11.6
0.002757,12.2,,0.002757,-12.2,,0.002757,11.6
0.002758,12.2,,0.002758,-12.2,,0.002758,11.6
0.002759,12.2,,0.002759,-12.2,,0.002759,11.6
0.00276,12.2,,0.00276,-12.2,,0.00276,11.6
0.002761,12.2,,0.002761,-12.2,,0.002761,11.6
0.002762,12.2,,0.002762,-12.2,,0.002762,11.8
0.002763,12.2,,0.002763,-12,,0.002763,11.6
0.002764,12.2,,0.002764,-12.2,,0.002764,11.8
0.002765,12.2,,0.002765,-12.2,,0.002765,11.8
0.002766,12.2,,0.002766,-12.2,,0.002766,11.6
0.002767,12.2,,0.002767,-12.2,,0.002767,11.6
0.002768,12.2,,0.002768,-12.2,,0.002768,11.8
0.002769,12.2,,0.002769,-12.2,,0.002769,11.6
0.00277,12.4,,0.00277,-12.2,,0.00277,11.8
0.002771,12.2,,0.002771,-12.2,,0.002771,11.6
0.002772,12.2,,0.002772,-12.2,,0.002772,11.8
0.002773,12.2,,0.002773,-12.2,,0.002773,11.6
0.002774,12.2,,0.002774,-12.2,,0.002774,11.6
0.002775,12.4,,0.002775,-12.2,,0.002775,11.8
0.002776,12.2,,0.002776,-12.2,,0.002776,11.8
0.002777,12.2,,0.002777,-12.2,,0.002777,11.8
0.002778,12.4,,0.002778,-12.2,,0.002778,11.6
0.002779,12.2,,0.002779,-12.2,,0.002779,11.8
0.00278,12.2,,0.00278,-12.2,,0.00278,11.6
0.002781,12.2,,0.002781,-12.2,,0.002781,11.8
0.002782,12.2,,0.002782,-12.2,,0.002782,11.8
0.002783,12.2,,0.002783,-12.2,,0.002783,11.8
0.002784,12.4,,0.002784,-12.2,,0.002784,11.8
0.002785,12.4,,0.002785,-12.2,,0.002785,11.8
0.002786,12.2,,0.002786,-12.2,,0.002786,11.8
0.002787,12.2,,0.002787,-12.2,,0.002787,11.8
0.002788,12.2,,0.002788,-12.2,,0.002788,11.8
0.002789,12.2,,0.002789,-12.2,,0.002789,11.8
0.00279,12.2,,0.00279,-12.2,,0.00279,11.6
0.002791,12.2,,0.002791,-12.2,,0.002791,11.6
0.002792,12.2,,0.002792,-12.2,,0.002792,11.6
0.002793,12.2,,0.002793,-12.2,,0.002793,11.6
0.002794,12.2,,0.002794,-12.2,,0.002794,11.6
0.002795,12.2,,0.002795,-12.2,,0.002795,11.6
0.002796,12.2,,0.002796,-12.2,,0.002796,11.8
0.002797,12.2,,0.002797,-12.2,,0.002797,11.6
0.002798,12.2,,0.002798,-12.2,,0.002798,11.6
0.002799,12.4,,0.002799,-12.2,,0.002799,11.8
0.0028,12.2,,0.0028,-12.2,,0.0028,11.6
0.002801,12.2,,0.002801,-12.2,,0.002801,11.8
0.002802,12.2,,0.002802,-12.2,,0.002802,11.8
0.002803,12.2,,0.002803,-12.2,,0.002803,11.8
0.002804,12.4,,0.002804,-12.2,,0.002804,11.6
0.002805,12.2,,0.002805,-12.2,,0.002805,11.6
0.002806,12.2,,0.002806,-12.2,,0.002806,11.8
0.002807,12.2,,0.002807,-12.2,,0.002807,11.6
0.002808,12.2,,0.002808,-12.2,,0.002808,11.8
0.002809,12.2,,0.002809,-12.2,,0.002809,11.6
0.00281,12.2,,0.00281,-12.2,,0.00281,11.6
0.002811,12.2,,0.002811,-12.2,,0.002811,11.8
0.002812,12.2,,0.002812,-12.2,,0.002812,11.6
0.002813,12.2,,0.002813,-12.2,,0.002813,11.8
0.002814,12.2,,0.002814,-12.2,,0.002814,11.8
0.002815,12.2,,0.002815,-12.2,,0.002815,11.6
0.002816,12.2,,0.002816,-12.2,,0.002816,11.8
0.002817,12.2,,0.002817,-12.2,,0.002817,11.6
0.002818,12.2,,0.002818,-12.2,,0.002818,11.6
0.002819,12.2,,0.002819,-12,,0.002819,11.6
0.00282,12.2,,0.00282,-12.2,,0.00282,11.6
0.002821,12.2,,0.002821,-12.2,,0.002821,11.6
0.002822,12.2,,0.002822,-12.2,,0.002822,11.8
0.002823,12.2,,0.002823,-12.2,,0.002823,11.8
0.002824,12.2,,0.002824,-12.2,,0.002824,11.8
0.002825,12.2,,0.002825,-12.2,,0.002825,11.8
0.002826,12.2,,0.002826,-12.2,,0.002826,11.6
0.002827,12.2,,0.002827,-12.2,,0.002827,11.8
0.002828,12.2,,0.002828,-12.2,,0.002828,11.6
0.002829,12.2,,0.002829,-12,,0.002829,11.6
0.00283,12.2,,0.00283,-12.2,,0.00283,11.8
0.002831,12.2,,0.002831,-12.2,,0.002831,11.6
0.002832,12.4,,0.002832,-12.2,,0.002832,11.6
0.002833,12.4,,0.002833,-12.2,,0.002833,11.6
0.002834,12.2,,0.002834,-12.2,,0.002834,11.6
0.002835,12.2,,0.002835,-12,,0.002835,11.8
0.002836,12.2,,0.002836,-12.2,,0.002836,11.8
0.002837,12.2,,0.002837,-12,,0.002837,11.6
0.002838,12.2,,0.002838,-12.2,,0.002838,11.6
0.002839,12.2,,0.002839,-12.2,,0.002839,11.6
0.00284,12.2,,0.00284,-12.2,,0.00284,11.6
0.002841,12.2,,0.002841,-12.2,,0.002841,11.8
0.002842,12.2,,0.002842,-12.2,,0.002842,11.8
0.002843,12.4,,0.002843,-12.2,,0.002843,11.6
0.002844,12.2,,0.002844,-12.2,,0.002844,11.8
0.002845,12.2,,0.002845,-12.2,,0.002845,11.6
0.002846,12.2,,0.002846,-12.2,,0.002846,11.6
0.002847,12.2,,0.002847,-12.2,,0.002847,11.6
0.002848,12.4,,0.002848,-12.2,,0.002848,11.6
0.002849,12.2,,0.002849,-12.2,,0.002849,11.6
0.00285,12.2,,0.00285,-12.2,,0.00285,11.6
0.002851,12.4,,0.002851,-12.2,,0.002851,11.6
0.002852,12.2,,0.002852,-12.2,,0.002852,11.6
0.002853,12.2,,0.002853,-12.2,,0.002853,11.6
0.002854,12.4,,0.002854,-12.2,,0.002854,11.6
0.002855,12.2,,0.002855,-12.2,,0.002855,11.8
0.002856,12.2,,0.002856,-12.2,,0.002856,11.6
0.002857,12.2,,0.002857,-12,,0.002857,11.8
0.002858,12.2,,0.002858,-12.2,,0.002858,11.8
0.002859,12.2,,0.002859,-12.2,,0.002859,11.6
0.00286,12.2,,0.00286,-12,,0.00286,11.6
0.002861,12.2,,0.002861,-12.2,,0.002861,11.6
0.002862,12.2,,0.002862,-12.2,,0.002862,11.6
0.002863,12.2,,0.002863,-12.2,,0.002863,11.8
0.002864,12.2,,0.002864,-12.2,,0.002864,11.6
0.002865,12.2,,0.002865,-12.2,,0.002865,11.6
0.002866,12.2,,0.002866,-12.2,,0.002866,11.6
0.002867,12.2,,0.002867,-12.2,,0.002867,11.8
0.002868,12.4,,0.002868,-12.2,,0.002868,11.6
0.002869,12.2,,0.002869,-12.2,,0.002869,11.6
0.00287,12.2,,0.00287,-12.2,,0.00287,11.6
0.002871,12.2,,0.002871,-12.2,,0.002871,11.6
0.002872,12.2,,0.002872,-12.2,,0.002872,11.6
0.002873,12.2,,0.002873,-12.2,,0.002873,11.6
0.002874,12.2,,0.002874,-12.2,,0.002874,11.6
0.002875,12.2,,0.002875,-12.2,,0.002875,11.6
0.002876,12.2,,0.002876,-12.2,,0.002876,11.8
0.002877,12.4,,0.002877,-12.2,,0.002877,11.6
0.002878,12.2,,0.002878,-12.2,,0.002878,11.8
0.002879,12.2,,0.002879,-12.2,,0.002879,11.8
0.00288,12.2,,0.00288,-12.2,,0.00288,11.8
0.002881,12.2,,0.002881,-12.2,,0.002881,11.8
0.002882,12.2,,0.002882,-12,,0.002882,11.8
0.002883,12.2,,0.002883,-12.2,,0.002883,11.8
0.002884,12.2,,0.002884,-12.2,,0.002884,11.6
0.002885,12.2,,0.002885,-12.2,,0.002885,11.6
0.002886,12.2,,0.002886,-12.2,,0.002886,11.6
0.002887,12.2,,0.002887,-12.2,,0.002887,11.6
0.002888,12.2,,0.002888,-12,,0.002888,11.8
0.002889,12.2,,0.002889,-12.2,,0.002889,11.6
0.00289,12.2,,0.00289,-12.2,,0.00289,11.8
0.002891,12.2,,0.002891,-12,,0.002891,11.6
0.002892,12.2,,0.002892,-12.2,,0.002892,11.8
0.002893,12.2,,0.002893,-12.2,,0.002893,11.6
0.002894,12.2,,0.002894,-12.2,,0.002894,11.8
0.002895,12.2,,0.002895,-12.2,,0.002895,11.6
0.002896,12.2,,0.002896,-12.2,,0.002896,11.8
0.002897,12.2,,0.002897,-12.2,,0.002897,11.8
0.002898,12.2,,0.002898,-12.2,,0.002898,11.8
0.002899,12.2,,0.002899,-12.2,,0.002899,11.8
0.0029,12.2,,0.0029,-12.2,,0.0029,11.6
0.002901,12.2,,0.002901,-12.2,,0.002901,11.8
0.002902,12.2,,0.002902,-12.2,,0.002902,11.6
0.002903,12.2,,0.002903,-12.2,,0.002903,11.6
0.002904,12.2,,0.002904,-12.2,,0.002904,11.8
0.002905,12.2,,0.002905,-12.2,,0.002905,11.6
0.002906,12.2,,0.002906,-12.2,,0.002906,11.6
0.002907,12.2,,0.002907,-12.2,,0.002907,11.6
0.002908,12.2,,0.002908,-12.2,,0.002908,11.6
0.002909,12.4,,0.002909,-12.2,,0.002909,11.6
0.00291,12.2,,0.00291,-12.2,,0.00291,11.6
0.002911,12.2,,0.002911,-12.2,,0.002911,11.6
0.002912,12.4,,0.002912,-12.2,,0.002912,11.8
0.002913,12.2,,0.002913,-12.2,,0.002913,11.6
0.002914,12.4,,0.002914,-12.2,,0.002914,11.6
0.002915,12.4,,0.002915,-12.2,,0.002915,11.6
0.002916,12.2,,0.002916,-12.2,,0.002916,11.6
0.002917,12.2,,0.002917,-12.2,,0.002917,11.8
0.002918,12.4,,0.002918,-12.2,,0.002918,11.6
0.002919,12.2,,0.002919,-12.2,,0.002919,11.6
0.00292,12.2,,0.00292,-12.2,,0.00292,11.8
0.002921,12.2,,0.002921,-12.2,,0.002921,11.6
0.002922,12.2,,0.002922,-12.2,,0.002922,11.8
0.002923,12.2,,0.002923,-12.2,,0.002923,11.8
0.002924,12.2,,0.002924,-12.2,,0.002924,11.8
0.002925,12.4,,0.002925,-12.2,,0.002925,11.6
0.002926,12.4,,0.002926,-12.2,,0.002926,11.6
0.002927,12.2,,0.002927,-12.2,,0.002927,11.8
0.002928,12.4,,0.002928,-12.2,,0.002928,11.6
0.002929,12.2,,0.002929,-12.2,,0.002929,11.6
0.00293,12.2,,0.00293,-12.2,,0.00293,11.6
0.002931,12.2,,0.002931,-12.2,,0.002931,11.6
0.002932,12.2,,0.002932,-12.2,,0.002932,11.6
0.002933,12.2,,0.002933,-12.2,,0.002933,11.6
0.002934,12.2,,0.002934,-12.2,,0.002934,11.6
0.002935,12.2,,0.002935,-12.2,,0.002935,11.6
0.002936,12.2,,0.002936,-12.2,,0.002936,11.6
0.002937,12.4,,0.002937,-12.2,,0.002937,11.6
0.002938,12.2,,0.002938,-12.2,,0.002938,11.8
0.002939,12.2,,0.002939,-12.2,,0.002939,11.6
0.00294,12.2,,0.00294,-12.2,,0.00294,11.6
0.002941,12.2,,0.002941,-12.2,,0.002941,11.6
0.002942,12.2,,0.002942,-12.2,,0.002942,11.8
0.002943,12.2,,0.002943,-12.2,,0.002943,11.8
0.002944,12.2,,0.002944,-12.2,,0.002944,11.6
0.002945,12.2,,0.002945,-12.2,,0.002945,11.6
0.002946,12.2,,0.002946,-12.2,,0.002946,11.6
0.002947,12.2,,0.002947,-12.2,,0.002947,11.6
0.002948,12.2,,0.002948,-12.2,,0.002948,11.6
0.002949,12.2,,0.002949,-12,,0.002949,11.6
0.00295,12.4,,0.00295,-12.2,,0.00295,11.8
0.002951,12.2,,0.002951,-12.2,,0.002951,11.6
0.002952,12.2,,0.002952,-12.2,,0.002952,11.8
0.002953,12.2,,0.002953,-12.2,,0.002953,11.6
0.002954,12.2,,0.002954,-12.2,,0.002954,11.8
0.002955,12.2,,0.002955,-12.2,,0.002955,11.8
0.002956,12.2,,0.002956,-12.2,,0.002956,11.6
0.002957,12.2,,0.002957,-12.2,,0.002957,11.6
0.002958,12.2,,0.002958,-12.2,,0.002958,11.8
0.002959,12.2,,0.002959,-12.2,,0.002959,11.6
0.00296,12.2,,0.00296,-12.2,,0.00296,11.6
0.002961,12.2,,0.002961,-12.2,,0.002961,11.6
0.002962,12.2,,0.002962,-12.2,,0.002962,11.8
0.002963,12.4,,0.002963,-12.2,,0.002963,11.6
0.002964,12.4,,0.002964,-12,,0.002964,11.8
0.002965,12.2,,0.002965,-12.2,,0.002965,11.6
0.002966,12.2,,0.002966,-12,,0.002966,11.8
0.002967,12.2,,0.002967,-12.2,,0.002967,11.8
0.002968,12.2,,0.002968,-12.2,,0.002968,11.8
0.002969,12.4,,0.002969,-12.2,,0.002969,11.6
0.00297,12.4,,0.00297,-12.2,,0.00297,11.8
0.002971,12.2,,0.002971,-12.2,,0.002971,11.8
0.002972,12.4,,0.002972,-12.2,,0.002972,11.8
0.002973,12.2,,0.002973,-12,,0.002973,11.6
0.002974,12.2,,0.002974,-12,,0.002974,11.8
0.002975,12.4,,0.002975,-12.2,,0.002975,11.8
0.002976,12.2,,0.002976,-12.2,,0.002976,11.8
0.002977,12.4,,0.002977,-12.2,,0.002977,11.6
0.002978,12.2,,0.002978,-12.2,,0.002978,11.6
0.002979,12.2,,0.002979,-12.2,,0.002979,11.8
0.00298,12.2,,0.00298,-12.2,,0.00298,11.8
0.002981,12.2,,0.002981,-12.2,,0.002981,11.6
0.002982,12.2,,0.002982,-12.2,,0.002982,11.6
0.002983,12.2,,0.002983,-12.2,,0.002983,11.6
0.002984,12.2,,0.002984,-12.2,,0.002984,11.6
0.002985,12.2,,0.002985,-12.2,,0.002985,11.6
0.002986,12.2,,0.002986,-12.2,,0.002986,11.8
0.002987,12.4,,0.002987,-12.2,,0.002987,11.6
0.002988,12.2,,0.002988,-12.2,,0.002988,11.8
0.002989,12.2,,0.002989,-12.2,,0.002989,11.8
0.00299,12.2,,0.00299,-12.2,,0.00299,11.6
0.002991,12.2,,0.002991,-12.2,,0.002991,11.6
0.002992,12.2,,0.002992,-12.2,,0.002992,11.6
0.002993,12.2,,0.002993,-12.2,,0.002993,11.8
0.002994,12.2,,0.002994,-12.2,,0.002994,11.6
0.002995,12.2,,0.002995,-12.2,,0.002995,11.8
0.002996,12.2,,0.002996,-12.2,,0.002996,11.6
0.002997,12.2,,0.002997,-12.2,,0.002997,11.6
0.002998,12.2,,0.002998,-12.2,,0.002998,11.6
0.002999,12.2,,0.002999,-12.2,,0.002999,11.6
0.003,12.2,,0.003,-12.2,,0.003,11.6
0.003001,12.2,,0.003001,-12.2,,0.003001,11.6
0.003002,12.2,,0.003002,-12.2,,0.003002,11.8
0.003003,12.2,,0.003003,-12.2,,0.003003,11.8
0.003004,12.2,,0.003004,-12.2,,0.003004,11.8
0.003005,12.2,,0.003005,-12.2,,0.003005,11.6
0.003006,12.2,,0.003006,-12.2,,0.003006,11.6
0.003007,12.2,,0.003007,-12.2,,0.003007,11.6
0.003008,12.2,,0.003008,-12.2,,0.003008,11.8
0.003009,12.2,,0.003009,-12.2,,0.003009,11.8
0.00301,12.2,,0.00301,-12.2,,0.00301,11.6
0.003011,12.2,,0.003011,-12.2,,0.003011,11.6
0.003012,12.2,,0.003012,-12.2,,0.003012,11.8
0.003013,12.2,,0.003013,-12.2,,0.003013,11.6
0.003014,12.2,,0.003014,-12.2,,0.003014,11.8
0.003015,12.2,,0.003015,-12.2,,0.003015,11.8
0.003016,12.2,,0.003016,-12.2,,0.003016,11.6
0.003017,12.4,,0.003017,-12.2,,0.003017,11.8
0.003018,12.4,,0.003018,-12.2,,0.003018,11.8
0.003019,12.2,,0.003019,-12.2,,0.003019,11.8
0.00302,12.2,,0.00302,-12.2,,0.00302,11.8
0.003021,12.2,,0.003021,-12.2,,0.003021,11.8
0.003022,12.2,,0.003022,-12.2,,0.003022,11.8
0.003023,12.2,,0.003023,-12.2,,0.003023,11.6
0.003024,12.2,,0.003024,-12.2,,0.003024,11.6
0.003025,12.2,,0.003025,-12.2,,0.003025,11.8
0.003026,12.2,,0.003026,-12.2,,0.003026,11.8
0.003027,12.2,,0.003027,-12.2,,0.003027,11.6
0.003028,12.2,,0.003028,-12.2,,0.003028,11.6
0.003029,12.2,,0.003029,-12.2,,0.003029,11.8
0.00303,12.4,,0.00303,-12.2,,0.00303,11.8
0.003031,12.2,,0.003031,-12.2,,0.003031,11.8
0.003032,12.4,,0.003032,-12.2,,0.003032,11.8
0.003033,12.2,,0.003033,-12.2,,0.003033,11.6
0.003034,12.2,,0.003034,-12.2,,0.003034,11.6
0.003035,12.2,,0.003035,-12.2,,0.003035,11.6
0.003036,12.2,,0.003036,-12.2,,0.003036,11.6
0.003037,12.2,,0.003037,-12.2,,0.003037,11.8
0.003038,12.2,,0.003038,-12.2,,0.003038,11.8
0.003039,12.2,,0.003039,-12.2,,0.003039,11.8
0.00304,12.2,,0.00304,-12.2,,0.00304,11.8
0.003041,12.2,,0.003041,-12.2,,0.003041,11.8
0.003042,12.2,,0.003042,-12.2,,0.003042,11.8
0.003043,12.2,,0.003043,-12.2,,0.003043,11.8
0.003044,12.2,,0.003044,-12.2,,0.003044,11.8
0.003045,12.2,,0.003045,-12.2,,0.003045,11.8
0.003046,12.2,,0.003046,-12.2,,0.003046,11.8
0.003047,12.2,,0.003047,-12.2,,0.003047,11.8
0.003048,12.2,,0.003048,-12.2,,0.003048,11.6
0.003049,12.4,,0.003049,-12.2,,0.003049,11.8
0.00305,12.2,,0.00305,-12.2,,0.00305,11.6
0.003051,12.2,,0.003051,-12.2,,0.003051,11.6
0.003052,12.2,,0.003052,-12.2,,0.003052,11.8
0.003053,12.2,,0.003053,-12.2,,0.003053,11.6
0.003054,12.2,,0.003054,-12.2,,0.003054,11.8
0.003055,12.2,,0.003055,-12.2,,0.003055,11.8
0.003056,12.2,,0.003056,-12.2,,0.003056,11.6
0.003057,12.2,,0.003057,-12.2,,0.003057,11.6
0.003058,12.2,,0.003058,-12.2,,0.003058,11.6
0.003059,12.4,,0.003059,-12.2,,0.003059,11.8
0.00306,12.4,,0.00306,-12.2,,0.00306,11.8
0.003061,12.2,,0.003061,-12.2,,0.003061,11.8
0.003062,12.2,,0.003062,-12.2,,0.003062,11.6
0.003063,12.4,,0.003063,-12.2,,0.003063,11.6
0.003064,12.2,,0.003064,-12.2,,0.003064,11.8
0.003065,12.4,,0.003065,-12,,0.003065,11.6
0.003066,12.2,,0.003066,-12.2,,0.003066,11.8
0.003067,12.2,,0.003067,-12.2,,0.003067,11.8
0.003068,12.2,,0.003068,-12.2,,0.003068,11.8
0.003069,12.2,,0.003069,-12.2,,0.003069,11.6
0.00307,12.2,,0.00307,-12,,0.00307,11.8
0.003071,12.4,,0.003071,-12.2,,0.003071,11.6
0.003072,12.2,,0.003072,-12.2,,0.003072,11.8
0.003073,12.2,,0.003073,-12.2,,0.003073,11.6
0.003074,12.2,,0.003074,-12.2,,0.003074,11.6
0.003075,12.2,,0.003075,-12,,0.003075,11.6
0.003076,12.2,,0.003076,-12.2,,0.003076,11.8
0.003077,12.2,,0.003077,-12.2,,0.003077,11.8
0.003078,12.2,,0.003078,-12.2,,0.003078,11.8
0.003079,12.4,,0.003079,-12.2,,0.003079,11.6
0.00308,12.2,,0.00308,-12.2,,0.00308,11.8
0.003081,12.4,,0.003081,-12.2,,0.003081,11.8
0.003082,12.2,,0.003082,-12.2,,0.003082,11.6
0.003083,12.2,,0.003083,-12.2,,0.003083,11.6
0.003084,12.4,,0.003084,-12.2,,0.003084,11.6
0.003085,12.2,,0.003085,-12.2,,0.003085,11.8
0.003086,12.4,,0.003086,-12.2,,0.003086,11.8
0.003087,12.2,,0.003087,-12.2,,0.003087,11.6
0.003088,12.2,,0.003088,-12.2,,0.003088,11.8
0.003089,12.2,,0.003089,-12.2,,0.003089,11.6
0.00309,12.4,,0.00309,-12.2,,0.00309,11.8
0.003091,12.4,,0.003091,-12.2,,0.003091,11.6
0.003092,12.2,,0.003092,-12.2,,0.003092,11.6
0.003093,12.2,,0.003093,-12.2,,0.003093,11.8
0.003094,12.2,,0.003094,-12.2,,0.003094,11.6
0.003095,12.2,,0.003095,-12.2,,0.003095,11.8
0.003096,12.2,,0.003096,-12.2,,0.003096,11.8
0.003097,12.4,,0.003097,-12,,0.003097,11.6
0.003098,12.4,,0.003098,-12.2,,0.003098,11.6
0.003099,12.2,,0.003099,-12.2,,0.003099,11.8
0.0031,12.2,,0.0031,-12.2,,0.0031,11.8
0.003101,12.2,,0.003101,-12.2,,0.003101,11.6
0.003102,12.2,,0.003102,-12.2,,0.003102,11.6
0.003103,12.2,,0.003103,-12.2,,0.003103,11.6
0.003104,12.2,,0.003104,-12.2,,0.003104,11.6
0.003105,12.2,,0.003105,-12,,0.003105,11.6
0.003106,12.4,,0.003106,-12.2,,0.003106,11.6
0.003107,12.2,,0.003107,-12.2,,0.003107,11.6
0.003108,12.2,,0.003108,-12.2,,0.003108,11.8
0.003109,12.2,,0.003109,-12.2,,0.003109,11.6
0.00311,12.2,,0.00311,-12.2,,0.00311,11.8
0.003111,12.2,,0.003111,-12.2,,0.003111,11.6
0.003112,12.2,,0.003112,-12.2,,0.003112,11.8
0.003113,12.2,,0.003113,-12.2,,0.003113,11.6
0.003114,12.2,,0.003114,-12.2,,0.003114,11.8
0.003115,12.2,,0.003115,-12.2,,0.003115,11.8
0.003116,12.2,,0.003116,-12.2,,0.003116,11.6
0.003117,12.2,,0.003117,-12.2,,0.003117,11.6
